Auteur,Date,Commentaire,Note,prediction,score,prediction_numerique,prediction_class
Amanda,2024-09-04,tres satisfaite et eme fois en ans que je les rachete,5,5 stars,0.744372546672821,5,très positif
Stéphanie,2024-09-04,achetees pour courir occasionnellement donc tres peu portees et commencent deja a se trouer au bout du pied,3,2 stars,0.5233888626098633,2,négatif
Cecile,2024-09-03,tres bon produit bon rapport qualite prix,5,5 stars,0.5428565144538879,5,très positif
MARYSE,2024-09-02,utilisees pour mentrainer en endurance et en vitesse sur tapis confortable bon amorti,4,4 stars,0.5455563068389893,4,positif
Marie-Laure,2024-09-01,semelle avec accroche ideal pour tout terrain,5,4 stars,0.46831926703453064,4,positif
Sandrine,2024-09-03,pour sport en exterieur,5,4 stars,0.3600929379463196,4,positif
Florent,2024-08-31,choisies par ma fille elle ne les quittent plus,5,5 stars,0.6738659143447876,5,très positif
CHANTAL,2024-08-30,bon rapport qualite prix,5,4 stars,0.5990828275680542,4,positif
Sylvie,2024-08-29,produit peu cher mais qui ne durera pas dans le temps si vous marchez tous les jours je ne le recommande pas dans ce cas la le renfort du bout netant pas assez etendu la toile commence deja a se percerdommage elles sont vraiment confortables,3,3 stars,0.4672013521194458,3,neutre
CEDRIC,2024-08-29,tres confortable et legere je recommande,5,5 stars,0.6413347125053406,5,très positif
Sophie,2024-08-29,tres confortable,5,5 stars,0.4559965431690216,5,très positif
XAVIER,2024-08-29,correspond aux attentes pour le prix,4,4 stars,0.5621294379234314,4,positif
ALBANE,2024-08-28,tres bon produit satisfaite,5,5 stars,0.6020622253417969,5,très positif
SYLVIE,2024-08-30,je suis decu par cet article jai un probleme de nevrome de morton et malheureusement avec ses chaussures il est impossible pour moi de faire des randonnees dans de bonnes conditions,5,2 stars,0.5633460879325867,2,négatif
brigitte,2024-08-28,confortable,5,4 stars,0.5020272731781006,4,positif
Celine,2024-08-25,pour moi un classique,5,5 stars,0.5448994040489197,5,très positif
Carole,2024-08-25,bon amorti bon design bon rapport qualite prix couleur sympa seul bemol ne conviennent pas quand il fait humide,5,4 stars,0.6894432306289673,4,positif
MONIQUE,2024-08-25,basket agreable a porter couleur sympa,4,4 stars,0.5582587718963623,4,positif
Alexandre,2024-08-25,tres bon produit,5,5 stars,0.6387131214141846,5,très positif
Martine,2024-08-27,la pointure ne correspond pas trop juste jai du prendre la taille superieure cela reste un bon produit a voir dans la duree,4,3 stars,0.6577370762825012,3,neutre
Christelle,2024-08-25,bon maintien souple et tres legere,4,4 stars,0.5706242918968201,4,positif
Beatrice,2024-08-24,bon produit agreable a porter,5,4 stars,0.6149446368217468,4,positif
SANDRINE,2024-08-24,jolie le confort ok legere mais semelles glissantes sur sol humide comme certains trottoirs paves et carrelagedonc je ne recommande pas,5,2 stars,0.5880531668663025,2,négatif
Orianne,2024-08-24,chaussures legeres souplesse et confortables pour la marche en ville principalement,5,4 stars,0.5400466918945312,4,positif
ANNABELLE,2024-08-24,chaussures adaptees au sport pratique marche,4,4 stars,0.5242974758148193,4,positif
Marie Jose,2024-08-26,rad,5,5 stars,0.2888975143432617,5,très positif
Magalie,2024-08-23,niquel je les utilise pour le travail,5,5 stars,0.8267534971237183,5,très positif
Stephane,2024-08-21,bon produit,5,4 stars,0.5772925615310669,4,positif
Fabienne,2024-08-21,chaussures confortables et legeres parfait pour de la rando sur terrain semi accidente en periode estivale et par temps sec,5,4 stars,0.5135416388511658,4,positif
Denis,2024-08-20,ras,4,2 stars,0.2678478956222534,2,négatif
Christelle,2024-08-20,tres bon produit,5,5 stars,0.6387131214141846,5,très positif
Anne Marie,2024-08-19,tres agreable a porter comme des pantoufles,4,5 stars,0.49606969952583313,5,très positif
LAURENT,2024-08-19,bon rapport qualite prix,4,4 stars,0.5990828275680542,4,positif
Sylvie,2024-08-18,tres satisfaite de mon achat,5,5 stars,0.6442127823829651,5,très positif
FRANCK,2024-08-18,tres bien,5,5 stars,0.49827447533607483,5,très positif
Solenne,2024-08-18,chaussures utilisees pour de la balade satisfaite de mon achat,5,4 stars,0.575354814529419,4,positif
SOPHIE,2024-08-16,tres legere poids et temperature lorsquil fait chaud,5,3 stars,0.43886473774909973,3,neutre
Jean-luc,2024-08-16,je recommande,4,5 stars,0.5798991918563843,5,très positif
Brigitte,2024-08-15,bien correct,4,4 stars,0.5544508099555969,4,positif
Aleth Angèle,2024-08-15,il est parfait je me sans super a laise et vous le conseil je suis a ma deuxieme paire,5,5 stars,0.7376592755317688,5,très positif
STANISLAS,2024-08-14,on sy sent comme dans des chaussons,5,5 stars,0.39297735691070557,5,très positif
Nina,2024-08-14,je les utilise pour du renfo et cardio en interieur elles sont confortables et tiennent bien,5,5 stars,0.4748685359954834,5,très positif
Sandy,2024-08-14,tres bien pour le dpirt en salle de ma fille,5,5 stars,0.4680646061897278,5,très positif
Olivier,2024-08-13,baskets au rapport qualite prix imbattable,5,5 stars,0.6716586947441101,5,très positif
Corinne,2024-08-12,elles sont tres agreables a porter la semelle crantee accroche bien mais je naime pas trop le systeme dattaches en ruban qui remplace les oeillets perces directement dans la chaussure et jaurais aime que la languette monte un peu plus sur le pied quand je fais mes lacets ils se prennent dans la languette,4,3 stars,0.6810678243637085,3,neutre
Rodolphe,2024-08-11,bonne resistance aux differents terrains et activite,4,4 stars,0.5618903040885925,4,positif
jolene,2024-08-10,paire utilisee pour de la zumba et ca convient tres bien,4,5 stars,0.5275238752365112,5,très positif
Carine,2024-08-09,les chaussures retrecissent au soleil mes orteils touchentle bout je ne peux plus les mettre apres quelques heures passees a marche au soleil,1,1 star,0.5502433180809021,1,très négatif
Mathilde,2024-08-09,tres bien,4,5 stars,0.49827447533607483,5,très positif
Laurence,2024-08-08,basket legere et tres confortable,5,4 stars,0.4361956715583801,4,positif
SYLVIE,2024-08-08,tres bon produit,5,5 stars,0.6387131214141846,5,très positif
PHILIPPE,2024-08-08,bon rapport qualite prix je recommande,4,4 stars,0.5894160270690918,4,positif
Sandra,2024-08-07,tres bon produit,5,5 stars,0.6387131214141846,5,très positif
Catherine,2024-08-07,premiere paire de baskets achetee et tres satisfaite de mon achat,5,5 stars,0.7280109524726868,5,très positif
Nathalie,2024-08-07,cest la eme fois que jachete ce modele antitranspirant leger tres bonne semelle je recommande,5,5 stars,0.6639702916145325,5,très positif
Sabine,2024-08-06,tres satisfaite,5,5 stars,0.6112083792686462,5,très positif
Nathalie,2024-08-06,super produit,5,5 stars,0.8209314346313477,5,très positif
Natacha,2024-08-06,je debute en running sans vouloir prendre le re prix et sans besoin dinvestir dans des chaussures trop onereuses cette paire est un bon compromis on ressent bien lamorti au sol pas de douleurs ni aux pieds ni aux genoux,5,4 stars,0.48428529500961304,4,positif
Fabien,2024-08-06,qualite prix au top,4,5 stars,0.78179931640625,5,très positif
Perrine,2024-08-06,legeres et pratiques,4,4 stars,0.4802882969379425,4,positif
RICHARD,2024-08-04,c la deuxieme paire que jachete car jen suis tres contente tres confortable,5,5 stars,0.6822366118431091,5,très positif
ROBERT,2024-08-03,une chaussure qui convient parfaitement a ma forme de pied jen ai plusieurs que jutilise quotidiennement pour le sport comme pour le loisir,5,5 stars,0.6290825009346008,5,très positif
Alice,2024-08-03,tres satisfaite de ces chaussures pour une pratique reguliere du running sur chemin tres bon rapport qualite prix,5,5 stars,0.5449268221855164,5,très positif
Veronique,2024-08-03,bon produit,5,4 stars,0.5772925615310669,4,positif
KILLIAN,2024-08-02,top,5,5 stars,0.7278915643692017,5,très positif
Aimie,2024-08-01,deja ma deuxieme paire achetee pas utilisee pour courir mais pour promener le chien plusieurs fois par jour de vrais chaussons mais j ai un petit doute concernant l amorti pour courir,5,3 stars,0.4474281370639801,3,neutre
Philippe,2024-07-31,bon produit pour debutant,5,4 stars,0.5774385929107666,4,positif
CARLOS,2024-07-31,legere et agreable pour une reprise,4,4 stars,0.5104325413703918,4,positif
Valérie,2024-07-30,jaime son look et son confort,5,4 stars,0.5538067817687988,4,positif
Carine,2024-08-01,pas adapte a mon utilisation course a pied trail dessus,3,2 stars,0.4966740310192108,2,négatif
Michele,2024-07-30,des annees que jutilise tout les jours mes baskets km par jour toujours les memes,5,5 stars,0.3210512399673462,5,très positif
Christine,2024-07-29,taille petit,5,3 stars,0.36659571528434753,3,neutre
Matthieu,2024-07-31,jutilise ces baskets pour de la marche active en ville environ kmmois et du fitness achetee en mai dernier la semelle est deja bien usee donc ce sont de bonnes chaussures mais pour des entrees de gamme a eur et destinees au trail je trouve que cest vraiment juste en terme de longevite,5,3 stars,0.6203746795654297,3,neutre
Dominique,2024-07-28,tres confortable,4,5 stars,0.4559965431690216,5,très positif
Pierre,2024-07-26,super,5,5 stars,0.667483389377594,5,très positif
Céline,2024-07-25,les chaussures sont agreables a porter et legeres,4,4 stars,0.4867306351661682,4,positif
Isabelle,2024-07-25,je prends ses baskets pour ma fille pour le sport quelle pratique au lycee et en dehors baskets qui tiennent dans le temps le bemol tarif qui a augmente par rapport a lan dernier de euros,5,3 stars,0.4724668860435486,3,neutre
Virginie,2024-07-25,ideale bon amorti,5,4 stars,0.4790313243865967,4,positif
Céline,2024-07-24,ras,4,2 stars,0.2678478956222534,2,négatif
AURELIE,2024-07-24,design bien mais pas assez rigide au niveau du talon cheville,3,3 stars,0.6326826214790344,3,neutre
patricia,2024-07-23,legere et confortable,4,4 stars,0.463779091835022,4,positif
Pascal,2024-07-23,parfait,5,5 stars,0.7873300313949585,5,très positif
Joël,2024-07-23,bonne qualite,5,4 stars,0.4955521821975708,4,positif
Martine,2024-07-23,bonne accroche sur tout terrain me convient tres bien,5,4 stars,0.5298601388931274,4,positif
Lydia,2024-07-25,bien,5,4 stars,0.4797615110874176,4,positif
Cédric,2024-07-25,ma fille est enchantee,5,5 stars,0.66701740026474,5,très positif
Roxane,2024-07-22,tres bien,5,5 stars,0.49827447533607483,5,très positif
FRANCK,2024-07-22,tres bon rapport qualite prix tres bien pour des randonnees simples et occasionnelles,5,4 stars,0.4881336987018585,4,positif
Kathy,2024-07-25,paire achetee en fevrier et debut juin le tissu est deja troue a plusieurs endroits et les crampons ont quasiment disparu a acheter si vous ne faites pas de sport au final,2,2 stars,0.5772234797477722,2,négatif
farida,2024-07-22,semelle un peu glissante au sol,5,3 stars,0.5499014258384705,3,neutre
SEBASTIEN,2024-07-22,bonne chaussure,5,4 stars,0.5264119505882263,4,positif
Eric,2024-07-21,tres confortables,4,5 stars,0.4965697228908539,5,très positif
Jean-luc,2024-07-23,basic,4,2 stars,0.43044784665107727,2,négatif
Rahimina,2024-07-20,bon produit,4,4 stars,0.5772925615310669,4,positif
Valerie,2024-07-20,teste que sur km sinon pratique de la marche gym tonic zumba,5,4 stars,0.3894137740135193,4,positif
SANDRINE,2024-07-20,super achat jen suis pleinement satisfaite je recommande fortement ces baskets,5,5 stars,0.8903688192367554,5,très positif
Patricia,2024-07-22,tres satisfaite de mes baskets aimerai des couleurs fluo orange jaune,5,4 stars,0.48225241899490356,4,positif
Marine,2024-07-19,confortable pour les activites lete,5,4 stars,0.5116075873374939,4,positif
Elodie,2024-07-19,confortable resistante bon maintien,5,4 stars,0.5615392327308655,4,positif
Lydie,2024-07-18,excellent produit tres confortable,5,5 stars,0.7835683822631836,5,très positif
Monique,2024-07-17,tres contente de mon achat,5,5 stars,0.6828895211219788,5,très positif
Cindy,2024-07-17,bon article avec bon rapport qualite prix,4,4 stars,0.6048945188522339,4,positif
PHILIPPE,2024-07-17,confortable,4,4 stars,0.5020272731781006,4,positif
Virginie,2024-07-17,basique mais pratique pour commencer la course a pied,4,4 stars,0.4691635072231293,4,positif
Clarisse,2024-07-18,pas bien dedans,2,2 stars,0.4924929141998291,2,négatif
Vincent,2024-07-15,comme dans le titre chaussures pratiques pour de la marche occasionnelle,5,4 stars,0.4344334602355957,4,positif
CÉLINE,2024-07-15,tres bon basket tres confortable,5,5 stars,0.5796790719032288,5,très positif
Audrey,2024-07-14,bon produit,5,4 stars,0.5772925615310669,4,positif
Laetitia,2024-07-14,probleme de pied j avais un doute sur le fait que c est chaussures me donne la possibilite de faire de la marche plus intense c est gagne pas de douleur pour le moment,5,3 stars,0.42352333664894104,3,neutre
Evelyne,2024-07-14,tres confortables bonne accroche sur chemins,5,4 stars,0.49906715750694275,4,positif
Nadège,2024-07-14,les baskets sont confortables et legeres elles sont faites pour des coureurs occasionnels car lamorti du talon se tasse avec le temps,5,4 stars,0.46433308720588684,4,positif
Ophélie,2024-07-14,super pour la marche ou rando facile,5,5 stars,0.5138830542564392,5,très positif
Carole,2024-07-13,bon produit,5,4 stars,0.5772925615310669,4,positif
JOSE,2024-07-13,ras,4,2 stars,0.2678478956222534,2,négatif
Aline,2024-07-13,ras,5,2 stars,0.2678478956222534,2,négatif
marie,2024-07-12,qualite satisfaisante,4,4 stars,0.5541977882385254,4,positif
Sara,2024-07-12,bonne basket mais pas resistant le risque au dessus sabime vite,5,3 stars,0.6124507188796997,3,neutre
PHILIPPE,2024-07-13,legere,5,3 stars,0.4549402594566345,3,neutre
CAROLE,2024-07-12,bon produit qui va durer longtemps ne lutilisant que heures par semeie,4,4 stars,0.5601922869682312,4,positif
Claude,2024-07-12,conforme aux attentes,5,4 stars,0.5796093940734863,4,positif
aude,2024-07-12,tres bon produit rapport qualite prix,4,5 stars,0.5583712458610535,5,très positif
Xavier,2024-07-11,tres bien,5,5 stars,0.49827447533607483,5,très positif
Céline,2024-07-11,tres bien pour porter tous les jours tres bien pour ballade ou petites randonnees pas assez techniques pour de la course a pieds mais pour le prix c est normal solides et ne se deforment pas facilement,4,4 stars,0.5921803116798401,4,positif
Benoit,2024-07-11,bien,4,4 stars,0.4797615110874176,4,positif
Maurice,2024-07-11,jai toujours une paire dommage que le modele femme ait toujours du rose jai pris une fois le modele bleu homme un peu plus large peutetre mais tout aussi bien,5,4 stars,0.46185943484306335,4,positif
Chantal,2024-07-11,confortables et legeres,5,4 stars,0.44884994626045227,4,positif
Annabelle,2024-07-10,contente,5,4 stars,0.47883340716362,4,positif
DIDIER,2024-07-10,tres bon produit,5,5 stars,0.6387131214141846,5,très positif
laurence,2024-07-09,jolie couleur et belle harmonie des couleurs semelle souple agreable a porter bon amorti,5,4 stars,0.6180368065834045,4,positif
Karine,2024-07-10,bien pour le prix,3,4 stars,0.4806014597415924,4,positif
Arnaud,2024-07-09,jai achete cette paire de running pour ma fille lors de notre passage en magasin laffiche vantait lamorti de la chaussure apres son premier running ma fille a confirme que lamorti etait vraiment bon pour le moment elle en est tres satisfaite,5,5 stars,0.6695524454116821,5,très positif
myriam,2024-07-08,achete pour ma reeducation tres satisfaite,4,5 stars,0.6210191249847412,5,très positif
Delphine,2024-07-08,baskets achetees fin mars les chaussures sont deja trouees au niveau du gros orteil tres mauvaise conception,1,1 star,0.6575608253479004,1,très négatif
Thierry,2024-07-08,les chaussures de running femme kalenji run active grip gris corail sont top achete pour travail avec les enfants ma compagne les adore elle le porte toujours en salle pour accompagne les enfants merci decathlon,5,5 stars,0.7401289939880371,5,très positif
Juliette,2024-07-08,bonne chaussure mais manque un peu damorti,4,3 stars,0.5183554291725159,3,neutre
